Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 15:22:13

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
22	Ah2_I_809_ISSR809___19.fsa			Blue	94.0	365		23115		Unknown	1.1		1.00	92.4	94.3			LS	
23	Ah2_I_809_ISSR809___19.fsa			Blue	116.9	129		2994		Unknown	1.4		1.00	116.6	117.2			LS	
24	Ah2_I_809_ISSR809___19.fsa			Blue	159.7	2312		195049		Unknown	15.9		1.00	158.6	161.2				
25	Ah2_I_809_ISSR809___19.fsa			Blue	167.6	117		2440		Unknown	3.6		1.00	167.2	168.0			LS	
26	Ah2_I_809_ISSR809___19.fsa			Blue	169.5	585		12232		Unknown	55.1		1.00	169.2	169.9				
27	Ah2_I_809_ISSR809___19.fsa			Blue	170.6	1295		26987		Unknown	193.7		1.00	170.3	171.0				
28	Ah2_I_809_ISSR809___19.fsa			Blue	172.5	873		18030		Unknown	107.5		1.00	172.1	172.8				
29	Ah2_I_809_ISSR809___19.fsa			Blue	174.3	204		4608		Unknown	8.1		1.00	174.0	174.7				
30	Ah2_I_809_ISSR809___19.fsa			Blue	175.6	132		3676		Unknown	2.1		1.00	175.0	175.9			LS	
31	Ah2_I_809_ISSR809___19.fsa			Blue	178.2	224		8617		Unknown	2.4		1.00	177.4	178.5			LS	
32	Ah2_I_809_ISSR809___19.fsa			Blue	180.5	152		3540		Unknown	4.3		1.00	180.2	180.9			LS	
33	Ah2_I_809_ISSR809___19.fsa			Blue	182.4	206		4349		Unknown	10.0		1.00	182.0	182.8				
34	Ah2_I_809_ISSR809___19.fsa			Blue	183.5	155		3346		Unknown	5.8		1.00	183.1	183.9			LS	
35	Ah2_I_809_ISSR809___19.fsa			Blue	189.3	249		5835		Unknown	12.3		1.00	189.0	189.7				
36	Ah2_I_809_ISSR809___19.fsa			Blue	198.4	72		1869		Unknown	1.3		1.00	198.1	198.9			LS	
37	Ah2_I_809_ISSR809___19.fsa			Blue	203.7	164		4052		Unknown	6.2		1.00	203.3	204.1			LS	
38	Ah2_I_809_ISSR809___19.fsa			Blue	239.9	87		2789		Unknown	1.4		1.00	239.6	240.3			LS	
39	Ah2_I_809_ISSR809___19.fsa			Blue	242.0	119		4625		Unknown	1.1		1.00	241.6	242.4			LS	
40	Ah2_I_809_ISSR809___19.fsa			Blue	246.8	103		2913		Unknown	2.5		1.00	246.5	247.2			LS	
41	Ah2_I_809_ISSR809___19.fsa			Blue	295.2	64		1725		Unknown	1.4		1.00	294.9	295.6			LS	
42	Ah2_I_809_ISSR809___19.fsa			Blue	328.2	104		3524		Unknown	2.4		1.00	327.9	328.7			LS	
43	Ah2_I_809_ISSR809___19.fsa			Blue	329.3	81		2437		Unknown	1.9		1.00	328.9	329.6			LS	
44	Ah2_I_809_ISSR809___19.fsa			Blue	354.6	328		12774		Unknown	16.1		1.00	354.1	355.0				
45	Ah2_I_809_ISSR809___19.fsa			Blue	356.5	487		21735		Unknown	23.6		1.00	356.1	357.0				
46	Ah2_I_809_ISSR809___19.fsa			Blue	362.1	139		6093		Unknown	1.5		1.00	361.6	362.4			LS	
47	Ah2_I_809_ISSR809___19.fsa			Blue	364.1	321		16218		Unknown	2.8		1.00	363.8	364.6			LS	
48	Ah2_I_809_ISSR809___19.fsa			Blue	366.1	255		14841		Unknown	3.2		1.00	365.5	366.5			LS	
49	Ah2_I_809_ISSR809___19.fsa			Blue	377.6	137		5841		Unknown	2.6		1.00	377.2	378.0			LS	
50	Ah2_I_809_ISSR809___19.fsa			Blue	380.8	123		6144		Unknown	1.5		1.00	380.3	381.2			LS	
51	Ah2_I_809_ISSR809___19.fsa			Blue	402.3	123		6414		Unknown	1.1		1.00	402.0	402.8			LS	
52	Ah2_I_809_ISSR809___19.fsa			Blue	405.9	331		23518		Unknown	3.2		1.00	405.1	406.3			LS	
53	Ah2_I_809_ISSR809___19.fsa			Blue	408.9	161		8664		Unknown	1.3		1.00	408.5	409.3			LS	
54	Ah2_I_809_ISSR809___19.fsa			Blue	410.0	317		19172		Unknown	5.5		1.00	409.6	410.6			LS	
55	Ah2_I_809_ISSR809___19.fsa			Blue	411.9	366		18400		Unknown	8.8		1.00	411.5	412.3				
56	Ah2_I_809_ISSR809___19.fsa			Blue	415.0	177		9038		Unknown	2.2		1.00	414.6	415.4			LS	
57	Ah2_I_809_ISSR809___19.fsa			Blue	418.3	573		30838		Unknown	22.8		1.00	417.8	418.8				
58	Ah2_I_809_ISSR809___19.fsa			Blue	421.3	570		30954		Unknown	19.0		1.00	420.8	421.7				
59	Ah2_I_809_ISSR809___19.fsa			Blue	423.1	890		50652		Unknown	42.2		1.00	422.7	423.7				
60	Ah2_I_809_ISSR809___19.fsa			Blue	424.9	668		42257		Unknown	19.7		1.00	424.4	425.5				
61	Ah2_I_809_ISSR809___19.fsa			Blue	427.0	189		10881		Unknown	2.1		1.00	426.6	427.5			LS	
62	Ah2_I_809_ISSR809___19.fsa			Blue	439.1	411		26211		Unknown	10.0		1.00	438.5	439.6				
63	Ah2_I_809_ISSR809___19.fsa			Blue	441.6	343		20882		Unknown	7.9		1.00	441.0	442.0				
64	Ah2_I_809_ISSR809___19.fsa			Blue	443.5	109		5272		Unknown	1.5		1.00	443.2	444.1			LS	
65	Ah2_I_809_ISSR809___19.fsa			Blue	449.8	1426		80641		Unknown	125.5		1.00	449.3	450.3				
66	Ah2_I_809_ISSR809___19.fsa			Blue	452.6	1446		75145		Unknown	140.6		1.00	452.1	453.0				
67	Ah2_I_809_ISSR809___19.fsa			Blue	455.3	341		17711		Unknown	13.6		1.00	454.9	455.7				
68	Ah2_I_809_ISSR809___19.fsa			Blue	472.5	161		10161		Unknown	2.0		1.00	472.0	472.9			LS	
69	Ah2_I_809_ISSR809___19.fsa			Blue	488.5	560		51264		Unknown	9.8		1.00	487.7	489.2				
70	Ah2_II_809_ISSR809___20.fsa			Blue	89.5	20019		281811		Unknown	500.0	[<SAT (Repaired)>]	1.00	88.5	90.7			SR	
71	Ah2_II_809_ISSR809___20.fsa			Blue	112.5	85		451		Unknown	1.8		1.00	112.2	113.1			LS	
72	Ah2_II_809_ISSR809___20.fsa			Blue	116.8	104		530		Unknown	1.7		1.00	116.5	117.1			LS	
73	Ah2_II_809_ISSR809___20.fsa			Blue	159.9	2067		38988		Unknown	11.4		1.00	158.5	161.2				
74	Ah2_II_809_ISSR809___20.fsa			Blue	164.6	84		458		Unknown	1.2		1.00	164.3	165.0			LS	
75	Ah2_II_809_ISSR809___20.fsa			Blue	166.6	154		721		Unknown	5.4		1.00	166.2	166.9			LS	
76	Ah2_II_809_ISSR809___20.fsa			Blue	168.6	636		3004		Unknown	57.9		1.00	168.2	168.9				
77	Ah2_II_809_ISSR809___20.fsa			Blue	170.6	1197		5543		Unknown	166.0		1.00	170.2	170.9				
78	Ah2_II_809_ISSR809___20.fsa			Blue	172.4	789		3724		Unknown	84.3		1.00	172.1	172.8				
79	Ah2_II_809_ISSR809___20.fsa			Blue	174.3	236		1364		Unknown	8.0		1.00	173.9	174.7				
80	Ah2_II_809_ISSR809___20.fsa			Blue	176.4	202		1336		Unknown	3.7		1.00	176.0	176.9			LS	
81	Ah2_II_809_ISSR809___20.fsa			Blue	179.6	157		1356		Unknown	1.5		1.00	179.0	180.0			LS	
82	Ah2_II_809_ISSR809___20.fsa			Blue	181.3	214		1102		Unknown	8.4		1.00	181.0	181.8				
83	Ah2_II_809_ISSR809___20.fsa			Blue	182.4	262		1216		Unknown	14.2		1.00	182.0	182.7				
84	Ah2_II_809_ISSR809___20.fsa			Blue	183.5	193		937		Unknown	7.4		1.00	183.1	183.8				
85	Ah2_II_809_ISSR809___20.fsa			Blue	189.3	317		1535		Unknown	17.4		1.00	189.0	189.7				
86	Ah2_II_809_ISSR809___20.fsa			Blue	203.7	184		875		Unknown	7.3		1.00	203.4	204.1				
87	Ah2_II_809_ISSR809___20.fsa			Blue	215.8	57		262		Unknown	1.1		1.00	215.4	216.2			LS	
88	Ah2_II_809_ISSR809___20.fsa			Blue	219.3	161		965		Unknown	4.5		1.00	218.9	219.7			LS	
89	Ah2_II_809_ISSR809___20.fsa			Blue	221.0	131		773		Unknown	3.0		1.00	220.6	221.5			LS	
90	Ah2_II_809_ISSR809___20.fsa			Blue	246.8	116		551		Unknown	3.4		1.00	246.3	247.1			LS	
91	Ah2_II_809_ISSR809___20.fsa			Blue	269.2	73		366		Unknown	1.4		1.00	268.8	269.6			LS	
92	Ah2_II_809_ISSR809___20.fsa			Blue	273.7	74		432		Unknown	1.3		1.00	273.2	274.1			LS	
93	Ah2_II_809_ISSR809___20.fsa			Blue	275.6	79		388		Unknown	1.7		1.00	275.1	275.9			LS	
94	Ah2_II_809_ISSR809___20.fsa			Blue	288.9	88		475		Unknown	1.7		1.00	288.3	289.3			LS	
95	Ah2_II_809_ISSR809___20.fsa			Blue	291.4	114		621		Unknown	1.8		1.00	291.1	291.9			LS	
96	Ah2_II_809_ISSR809___20.fsa			Blue	293.3	83		426		Unknown	1.2		1.00	293.0	293.7			LS	
97	Ah2_II_809_ISSR809___20.fsa			Blue	295.2	96		495		Unknown	1.6		1.00	294.8	295.5			LS	
98	Ah2_II_809_ISSR809___20.fsa			Blue	301.7	120		668		Unknown	2.3		1.00	301.3	302.0			LS	
99	Ah2_II_809_ISSR809___20.fsa			Blue	312.4	156		929		Unknown	3.2		1.00	311.9	312.7			LS	
100	Ah2_II_809_ISSR809___20.fsa			Blue	315.4	281		1942		Unknown	6.7		1.00	314.8	315.8			LS	
101	Ah2_II_809_ISSR809___20.fsa			Blue	317.1	212		1936		Unknown	2.1		1.00	316.6	317.8			LS	
102	Ah2_II_809_ISSR809___20.fsa			Blue	318.4	138		1047		Unknown	1.2		1.00	318.0	318.9			LS	
103	Ah2_II_809_ISSR809___20.fsa			Blue	319.6	174		1455		Unknown	1.4		1.00	319.1	320.1			LS	
104	Ah2_II_809_ISSR809___20.fsa			Blue	328.2	91		379		Unknown	2.6		1.00	327.8	328.6			LS	
105	Ah2_II_809_ISSR809___20.fsa			Blue	331.4	80		439		Unknown	1.2		1.00	331.0	331.8			LS	
106	Ah2_II_809_ISSR809___20.fsa			Blue	340.7	84		515		Unknown	1.2		1.00	340.3	341.2			LS	
107	Ah2_II_809_ISSR809___20.fsa			Blue	350.5	140		893		Unknown	2.6		1.00	350.1	351.1			LS	
108	Ah2_II_809_ISSR809___20.fsa			Blue	354.5	333		1949		Unknown	15.1		1.00	354.2	355.0				
109	Ah2_II_809_ISSR809___20.fsa			Blue	356.3	732		8301		Unknown	10.2		1.00	355.4	357.0				
110	Ah2_II_809_ISSR809___20.fsa			Blue	362.1	319		2259		Unknown	2.6		1.00	361.6	362.4			LS	
111	Ah2_II_809_ISSR809___20.fsa			Blue	364.1	844		15087		Unknown	9.4		1.00	362.4	364.7				
112	Ah2_II_809_ISSR809___20.fsa			Blue	366.0	509		4580		Unknown	6.0		1.00	365.5	366.5			LS	
113	Ah2_II_809_ISSR809___20.fsa			Blue	377.6	260		1844		Unknown	5.5		1.00	377.2	378.1			LS	
114	Ah2_II_809_ISSR809___20.fsa			Blue	380.7	176		1276		Unknown	2.2		1.00	380.3	381.2			LS	
115	Ah2_II_809_ISSR809___20.fsa			Blue	399.4	92		580		Unknown	1.1		1.00	398.9	399.8			LS	
116	Ah2_II_809_ISSR809___20.fsa			Blue	401.4	199		1327		Unknown	2.7		1.00	400.9	401.7			LS	
117	Ah2_II_809_ISSR809___20.fsa			Blue	403.3	300		2349		Unknown	4.3		1.00	402.9	403.8			LS	
118	Ah2_II_809_ISSR809___20.fsa			Blue	404.4	314		2399		Unknown	2.2		1.00	403.9	404.7			LS	
119	Ah2_II_809_ISSR809___20.fsa			Blue	407.8	321		2601		Unknown	2.9		1.00	407.4	408.3			LS	
120	Ah2_II_809_ISSR809___20.fsa			Blue	408.9	295		2139		Unknown	3.4		1.00	408.5	409.3			LS	
121	Ah2_II_809_ISSR809___20.fsa			Blue	410.1	410		3162		Unknown	5.8		1.00	409.5	410.4			LS	
122	Ah2_II_809_ISSR809___20.fsa			Blue	411.9	517		3794		Unknown	13.7		1.00	411.4	412.3				
123	Ah2_II_809_ISSR809___20.fsa			Blue	414.9	252		1802		Unknown	3.1		1.00	414.6	415.4			LS	
124	Ah2_II_809_ISSR809___20.fsa			Blue	418.3	625		4907		Unknown	24.5		1.00	417.8	418.9				
125	Ah2_II_809_ISSR809___20.fsa			Blue	421.3	658		5116		Unknown	22.1		1.00	420.8	421.8				
126	Ah2_II_809_ISSR809___20.fsa			Blue	423.2	764		5904		Unknown	29.4		1.00	422.7	423.7				
127	Ah2_II_809_ISSR809___20.fsa			Blue	424.9	513		4676		Unknown	10.3		1.00	424.3	425.5				
128	Ah2_II_809_ISSR809___20.fsa			Blue	439.2	337		2622		Unknown	8.2		1.00	438.6	439.7				
129	Ah2_II_809_ISSR809___20.fsa			Blue	441.6	279		2095		Unknown	5.7		1.00	441.1	442.1			LS	
130	Ah2_II_809_ISSR809___20.fsa			Blue	449.9	1927		13680		Unknown	167.8		1.00	449.4	450.4				
131	Ah2_II_809_ISSR809___20.fsa			Blue	452.7	1920		12963		Unknown	174.0		1.00	452.2	453.1				
132	Ah2_II_809_ISSR809___20.fsa			Blue	455.3	481		3164		Unknown	13.9		1.00	455.0	455.8				
133	Ah2_II_809_ISSR809___20.fsa			Blue	457.1	223		1671		Unknown	3.3		1.00	456.7	457.7			LS	
134	Ah2_II_809_ISSR809___20.fsa			Blue	467.9	77		460		Unknown	1.1		1.00	467.4	468.2			LS	
135	Ah2_II_809_ISSR809___20.fsa			Blue	469.7	90		496		Unknown	1.8		1.00	469.3	470.1			LS	
136	Ah2_II_809_ISSR809___20.fsa			Blue	472.6	134		829		Unknown	2.2		1.00	472.1	472.9			LS	
137	Ah2_II_809_ISSR809___20.fsa			Blue	488.5	697		7403		Unknown	13.8		1.00	487.8	489.3				
138	Ah2_II_809_ISSR809___20.fsa			Blue	492.9	205		1915		Unknown	2.4		1.00	492.4	493.7			LS	
139	Ah2_II_809_ISSR809___20.fsa			Blue	495.0	159		1164		Unknown	2.5		1.00	494.5	495.5			LS	
140	Ah4_I_809_ISSR809___22.fsa			Blue	35.3	1497		120559		Unknown	1.1		1.00	34.8	36.5			LS	
141	Ah4_I_809_ISSR809___22.fsa			Blue	38.4	2605		170876		Unknown	55.4		1.00	37.4	39.1				
142	Ah4_I_809_ISSR809___22.fsa			Blue	40.8	3210		207278		Unknown	54.1		1.00	39.9	41.5				
143	Ah4_I_809_ISSR809___22.fsa			Blue	43.4	1158		46082		Unknown	8.7		1.00	43.1	43.9				
144	Ah4_I_809_ISSR809___22.fsa			Blue	45.7	866		75807		Unknown	1.3		1.00	45.2	47.1			LS	
145	Ah4_I_809_ISSR809___22.fsa			Blue	47.7	620		22774		Unknown	2.4		1.00	47.4	48.1			LS	
146	Ah4_I_809_ISSR809___22.fsa			Blue	49.7	605		22289		Unknown	3.3		1.00	49.3	50.0			LS	
147	Ah4_I_809_ISSR809___22.fsa			Blue	51.0	983		32809		Unknown	24.0		1.00	50.6	51.3				
148	Ah4_I_809_ISSR809___22.fsa			Blue	52.2	1338		99996		Unknown	3.9		1.00	51.4	53.1			LS	
149	Ah4_I_809_ISSR809___22.fsa			Blue	57.7	2285		184666		Unknown	30.7		1.00	56.8	58.9				
150	Ah4_I_809_ISSR809___22.fsa			Blue	60.0	411		15159		Unknown	2.8		1.00	59.7	60.4			LS	
151	Ah4_I_809_ISSR809___22.fsa			Blue	61.4	349		13984		Unknown	3.6		1.00	61.0	61.8			LS	
152	Ah4_I_809_ISSR809___22.fsa			Blue	63.4	330		13535		Unknown	2.8		1.00	63.0	63.8			LS	
153	Ah4_I_809_ISSR809___22.fsa			Blue	64.3	332		13353		Unknown	3.9		1.00	63.9	64.7			LS	
154	Ah4_I_809_ISSR809___22.fsa			Blue	66.3	525		23024		Unknown	9.4		1.00	65.9	66.8				
155	Ah4_I_809_ISSR809___22.fsa			Blue	68.2	324		11387		Unknown	5.6		1.00	67.9	68.6			LS	
156	Ah4_I_809_ISSR809___22.fsa			Blue	70.1	252		8836		Unknown	4.2		1.00	69.7	70.4			LS	
157	Ah4_I_809_ISSR809___22.fsa			Blue	74.0	381		35065		Unknown	1.8		1.00	73.6	75.5			LS	
158	Ah4_I_809_ISSR809___22.fsa			Blue	76.0	242		9851		Unknown	2.5		1.00	75.6	76.4			LS	
159	Ah4_I_809_ISSR809___22.fsa			Blue	78.6	1110		101041		Unknown	12.5	[<SAT (Pull-up)>]	1.00	77.2	79.9			SP	
160	Ah4_I_809_ISSR809___22.fsa			Blue	82.5	230		7701		Unknown	2.1		1.00	82.2	82.8			LS	
161	Ah4_I_809_ISSR809___22.fsa			Blue	84.4	735		82962		Unknown	3.4		1.00	82.9	85.8			LS	
162	Ah4_I_809_ISSR809___22.fsa			Blue	89.6	13737		1091815		Unknown	500.0	[<SAT (Repaired)>]	1.00	88.7	90.8			SR	
163	Ah4_I_809_ISSR809___22.fsa			Blue	94.0	289		24510		Unknown	1.5		1.00	93.4	95.2			LS	
164	Ah4_I_809_ISSR809___22.fsa			Blue	111.7	57		1785		Unknown	1.2		1.00	111.3	112.1			LS	
165	Ah4_I_809_ISSR809___22.fsa			Blue	127.6	75		3000		Unknown	1.1		1.00	127.2	128.0			LS	
166	Ah4_I_809_ISSR809___22.fsa			Blue	132.0	64		2439		Unknown	1.1		1.00	131.6	132.4			LS	
167	Ah4_I_809_ISSR809___22.fsa			Blue	160.0	1666		212530		Unknown	14.6		1.00	158.7	161.4				
168	Ah4_I_809_ISSR809___22.fsa			Blue	167.7	51		1314		Unknown	1.7		1.00	167.4	168.0			LS	
169	Ah4_I_809_ISSR809___22.fsa			Blue	169.6	336		10390		Unknown	39.0		1.00	169.2	169.9				
170	Ah4_I_809_ISSR809___22.fsa			Blue	170.7	823		24954		Unknown	161.7		1.00	170.3	171.0				
171	Ah4_I_809_ISSR809___22.fsa			Blue	172.5	562		17818		Unknown	85.0		1.00	172.2	172.9				
172	Ah4_I_809_ISSR809___22.fsa			Blue	174.3	135		4742		Unknown	6.1		1.00	174.0	174.8			LS	
173	Ah4_I_809_ISSR809___22.fsa			Blue	180.5	91		3453		Unknown	2.4		1.00	180.2	180.9			LS	
174	Ah4_I_809_ISSR809___22.fsa			Blue	182.4	128		4130		Unknown	7.4		1.00	182.1	182.8				
175	Ah4_I_809_ISSR809___22.fsa			Blue	183.5	90		2907		Unknown	4.0		1.00	183.2	183.9			LS	
176	Ah4_I_809_ISSR809___22.fsa			Blue	189.3	136		4563		Unknown	7.3		1.00	189.0	189.7				
177	Ah4_I_809_ISSR809___22.fsa			Blue	203.6	86		3469		Unknown	2.8		1.00	203.3	204.0			LS	
178	Ah4_I_809_ISSR809___22.fsa			Blue	246.9	71		3344		Unknown	1.8		1.00	246.5	247.3			LS	
179	Ah4_I_809_ISSR809___22.fsa			Blue	354.6	215		14723		Unknown	10.8		1.00	354.1	355.0				
180	Ah4_I_809_ISSR809___22.fsa			Blue	356.5	322		24166		Unknown	19.0		1.00	356.1	357.0				
181	Ah4_I_809_ISSR809___22.fsa			Blue	364.1	179		18508		Unknown	2.5		1.00	363.5	364.5			LS	
182	Ah4_I_809_ISSR809___22.fsa			Blue	366.0	142		13733		Unknown	2.2		1.00	365.5	366.5			LS	
183	Ah4_I_809_ISSR809___22.fsa			Blue	377.5	61		5011		Unknown	1.1		1.00	377.1	378.1			LS	
184	Ah4_I_809_ISSR809___22.fsa			Blue	380.7	67		5618		Unknown	1.0		1.00	380.1	381.1			LS	
185	Ah4_I_809_ISSR809___22.fsa			Blue	405.7	212		31380		Unknown	1.7		1.00	404.9	406.3			LS	
186	Ah4_I_809_ISSR809___22.fsa			Blue	409.9	195		21263		Unknown	3.1		1.00	409.4	410.4			LS	
187	Ah4_I_809_ISSR809___22.fsa			Blue	411.8	320		29476		Unknown	13.7		1.00	411.3	412.2				
188	Ah4_I_809_ISSR809___22.fsa			Blue	413.9	139		12512		Unknown	2.6		1.00	413.5	414.3			LS	
189	Ah4_I_809_ISSR809___22.fsa			Blue	418.2	154		15825		Unknown	3.5		1.00	417.7	418.7			LS	
190	Ah4_I_809_ISSR809___22.fsa			Blue	421.2	142		13640		Unknown	2.5		1.00	420.8	421.6			LS	
191	Ah4_I_809_ISSR809___22.fsa			Blue	423.4	109		11474		Unknown	2.0		1.00	422.8	423.8			LS	
192	Ah4_I_809_ISSR809___22.fsa			Blue	426.2	99		9333		Unknown	2.0		1.00	425.8	426.7			LS	
193	Ah4_I_809_ISSR809___22.fsa			Blue	439.0	476		53767		Unknown	27.2		1.00	438.5	439.6				
194	Ah4_I_809_ISSR809___22.fsa			Blue	441.5	364		41522		Unknown	13.9		1.00	441.0	442.0				
195	Ah4_I_809_ISSR809___22.fsa			Blue	443.4	107		12351		Unknown	1.4		1.00	443.0	444.0			LS	
196	Ah4_I_809_ISSR809___22.fsa			Blue	449.8	794		82028		Unknown	72.3		1.00	449.2	450.2				
197	Ah4_I_809_ISSR809___22.fsa			Blue	452.6	835		81256		Unknown	85.5		1.00	452.1	453.0				
198	Ah4_I_809_ISSR809___22.fsa			Blue	455.3	209		21017		Unknown	8.3		1.00	454.9	455.8				
199	Ah4_I_809_ISSR809___22.fsa			Blue	467.8	52		4228		Unknown	1.1		1.00	467.4	468.2			LS	
200	Ah4_I_809_ISSR809___22.fsa			Blue	472.5	84		9141		Unknown	1.2		1.00	472.2	473.0			LS	
201	Ah4_I_809_ISSR809___22.fsa			Blue	488.6	330		56704		Unknown	6.7		1.00	487.7	489.2			LS	
202	Ah4_II_809_ISSR809___23.fsa			Blue	35.3	1853		105114		Unknown	7.1		1.00	34.9	36.1				
203	Ah4_II_809_ISSR809___23.fsa			Blue	38.2	3182		210649		Unknown	26.9		1.00	37.3	39.0				
204	Ah4_II_809_ISSR809___23.fsa			Blue	40.7	3883		257057		Unknown	38.8		1.00	39.7	41.4				
205	Ah4_II_809_ISSR809___23.fsa			Blue	43.4	2769		96695		Unknown	152.3		1.00	42.9	43.8				
206	Ah4_II_809_ISSR809___23.fsa			Blue	45.5	877		66893		Unknown	3.2		1.00	45.2	47.0			LS	
207	Ah4_II_809_ISSR809___23.fsa			Blue	49.6	523		17803		Unknown	2.2		1.00	49.2	49.9			LS	
208	Ah4_II_809_ISSR809___23.fsa			Blue	51.8	1990		119048		Unknown	32.7		1.00	51.3	52.9				
209	Ah4_II_809_ISSR809___23.fsa			Blue	53.4	650		45410		Unknown	1.0		1.00	53.1	54.7			LS	
210	Ah4_II_809_ISSR809___23.fsa			Blue	57.5	2602		190170		Unknown	38.8		1.00	56.5	58.7				
211	Ah4_II_809_ISSR809___23.fsa			Blue	61.3	297		9533		Unknown	2.5		1.00	60.9	61.6			LS	
212	Ah4_II_809_ISSR809___23.fsa			Blue	66.2	461		21607		Unknown	3.0		1.00	65.7	66.8			LS	
213	Ah4_II_809_ISSR809___23.fsa			Blue	68.1	280		7782		Unknown	3.0		1.00	67.8	68.4			LS	
214	Ah4_II_809_ISSR809___23.fsa			Blue	69.9	207		7161		Unknown	1.3		1.00	69.6	70.4			LS	
215	Ah4_II_809_ISSR809___23.fsa			Blue	75.9	195		6666		Unknown	1.7		1.00	75.5	76.3			LS	
216	Ah4_II_809_ISSR809___23.fsa			Blue	78.2	955		71908		Unknown	8.4	[<SAT (Pull-up)>]	1.00	77.0	79.6			SP	
217	Ah4_II_809_ISSR809___23.fsa			Blue	80.1	121		3033		Unknown	1.0		1.00	79.8	80.4			LS	
218	Ah4_II_809_ISSR809___23.fsa			Blue	82.4	253		7336		Unknown	1.7		1.00	82.1	82.7			LS	
219	Ah4_II_809_ISSR809___23.fsa			Blue	84.2	841		75201		Unknown	5.2		1.00	82.9	85.6			LS	
220	Ah4_II_809_ISSR809___23.fsa			Blue	89.5	18877		1322811		Unknown	500.0	[<SAT (Repaired)>]	1.00	88.4	90.5			SR	
221	Ah4_II_809_ISSR809___23.fsa			Blue	97.5	54		1029		Unknown	1.2		1.00	97.2	97.9			LS	
222	Ah4_II_809_ISSR809___23.fsa			Blue	112.5	99		3161		Unknown	1.8		1.00	112.2	113.2			LS	
223	Ah4_II_809_ISSR809___23.fsa			Blue	116.8	111		3325		Unknown	1.7		1.00	116.4	117.2			LS	
224	Ah4_II_809_ISSR809___23.fsa			Blue	159.8	2002		178523		Unknown	17.1		1.00	158.5	161.1				
225	Ah4_II_809_ISSR809___23.fsa			Blue	164.7	82		2207		Unknown	1.4		1.00	164.3	165.1			LS	
